pdb,Hchain,Lchain,model,antigen_chain
3gjf,H,L,0,A | C
4cmh,B,C,0,A
3k2u,H,L,0,A
4h88,H,L,0,A
4plj,D,C,0,B
5vpg,D,C,0,A
3u4e,A,B,0,J
1lk3,H,L,0,A
1nsn,H,L,0,S
5h35,H,I,0,D
2nyy,D,C,0,A
4lmq,H,L,0,D
3ru8,H,L,0,X
2j88,H,L,0,A
3sob,H,L,0,B
3ma9,H,L,0,A
4xp4,H,L,0,A
5tq0,H,L,0,A | B
2yc1,D,E,0,F
5ikc,H,L,0,N
3u30,C,B,0,A
1ncb,H,L,0,N
5v7j,H,L,0,G
4zso,D,C,0,F
2q8b,H,L,0,A
4lvn,C,B,0,A
2oz4,H,L,0,A
2qqk,H,L,0,A
3lev,H,L,0,A
3nh7,J,N,0,C
4j4p,C,D,0,B
2h9g,B,A,0,R
4hcr,M,N,0,B
4zfg,H,L,0,A
4i3s,H,L,0,G
2qqn,H,L,0,A
5gjs,H,L,0,B | A
1ztx,H,L,0,E
3nps,B,C,0,A
3wih,I,M,0,B
3lzf,H,L,0,A
3mxw,H,L,0,A
5anm,B,A,0,G
5th9,H,L,0,A
3t2n,I,M,0,B
3mj9,H,L,0,A
5lxg,H,L,0,A
2zch,H,L,0,P
3liz,H,L,0,A
1sy6,H,L,0,A
4jpk,H,L,0,A
5dfv,C,D,0,A
4hlz,G,H,0,B | A
4k94,H,L,0,C | C
1kb5,H,L,0,A | B
3ks0,H,L,0,B
4hkx,A,B,0,E
5l0q,F,E,0,D
4r8w,H,L,0,B | A
4d9q,E,D,0,B
3w9e,A,B,0,C
2fd6,H,L,0,U
4cad,K,J,0,L
4i2x,B,A,0,E
4kuc,F,E,0,I
3iu3,H,L,0,I
2ih3,A,B,0,C
3idx,H,L,0,G
3pnw,H,G,0,I
5kw9,H,L,0,A
4cni,H,L,0,C
4j6r,H,L,0,G
3pgf,H,L,0,A
4y5y,A,B,0,C
4wv1,E,D,0,F
5en2,A,B,0,C
3cx5,J,K,0,E
2vxt,H,L,0,I
4ij3,C,B,0,A
4ht1,H,L,0,T
3vi4,F,E,0,B
3gi9,H,L,0,C
2b2x,I,M,0,B
2arj,H,L,0,Q
4bz1,H,L,0,A
5tz2,H,L,0,C
4jqi,H,L,0,A | V
4lqf,H,L,0,A
1tpx,B,C,0,A
5b71,B,A,0,E
5d96,J,I,0,D
4ag4,H,L,0,A
5ggt,H,L,0,A
3wfd,H,L,0,B | C
1v7m,H,L,0,V
4dvr,H,L,0,G
4edw,H,L,0,V
4k3j,H,L,0,B
5wux,A,B,0,F
4ye4,H,L,0,G
4rgn,F,G,0,S
4okv,C,D,0,E
5czx,H,L,0,A
4kxz,J,I,0,B
1yjd,H,L,0,C
4uu9,A,B,0,C
3uc0,I,M,0,B
1rjl,B,A,0,C
3hb3,C,D,0,B
1jrh,H,L,0,I
3grw,H,L,0,A
4lvh,B,C,0,A
3l95,H,L,0,Y
4lsp,H,L,0,G
5bo1,I,M,0,A
1r0a,H,L,0,B
5ggv,H,L,0,Y
5hi4,C,D,0,B
3q3g,H,F,0,I
4aei,I,M,0,B
5dhv,H,L,0,M
1fsk,C,B,0,A
5hbt,D,C,0,B
3d85,B,A,0,C
5f3b,E,F,0,D
3cvh,H,L,0,A | C
5fcu,H,L,0,G
1xiw,D,C,0,A | F
4ffy,H,L,0,A
5eu7,E,C,0,A
2jel,H,L,0,P
5e94,B,A,0,G
5lqb,H,L,0,A
4hwb,H,L,0,A
5ggs,A,B,0,Z
4jlr,H,L,0,S
4u6v,H,L,0,A
3b9k,D,C,0,F
2r56,I,M,0,B
1w72,H,L,0,A | C
4m62,I,M,0,T
3b2u,T,U,0,S
3gbm,I,M,0,D | C
4liq,H,L,0,E
3r1g,H,L,0,B
2adf,H,L,0,A
5fb8,B,A,0,C
1ors,B,A,0,C
5do2,C,D,0,B
1wej,H,L,0,F
4ywg,H,L,0,G
